symbol,open,high,low,close,volume
SHSE.603606,54.08,55.0,53.4,54.63,6213822
SHSE.603701,12.65,12.88,12.5,12.75,1688318
SHSE.601366,5.04,5.08,5.03,5.08,8712929
SHSE.688387,5.58,5.62,5.49,5.56,15522869
SHSE.603385,6.07,6.19,6.02,6.18,2662980
SHSE.603725,6.14,6.33,6.14,6.32,2436614
SHSE.688388,13.55,13.75,13.3,13.32,5557456
SHSE.601158,4.8,4.82,4.74,4.75,9504398
SHSE.600278,6.48,6.59,6.4,6.58,6649076
SHSE.603066,10.24,10.47,10.2,10.45,4528936
SHSE.688679,9.7,9.84,9.5,9.81,1053526
SHSE.603021,3.82,4.03,3.8,4.01,18318020
SHSE.603880,4.05,4.23,4.04,4.22,4280360
SHSE.603208,17.82,18.0,17.55,17.96,829537
SHSE.603948,18.85,19.98,18.68,19.98,4224399
SHSE.600095,6.74,6.81,6.69,6.81,17951015
SHSE.603333,4.49,4.69,4.46,4.68,30333001
SHSE.688230,43.34,44.8,43.06,44.63,992485
SHSE.601700,4.21,4.3,4.18,4.28,7796600
SHSE.603009,36.58,37.28,35.89,36.72,12058064
SHSE.688181,29.33,30.43,29.33,29.93,2822288
SHSE.603757,19.77,20.32,19.28,20.31,1823860
SHSE.600757,9.18,9.18,8.97,9.04,12560600
SHSE.688035,33.37,34.11,33.12,34.11,1577446
SHSE.603178,16.86,17.15,16.84,17.14,3171400
SHSE.600151,7.35,7.4,7.2,7.38,11896633
SHSE.600184,9.47,9.65,9.39,9.63,3197772
SHSE.603956,4.98,5.29,4.98,5.23,4885200
SHSE.600668,9.74,9.81,9.5,9.71,2001392
SHSE.603101,8.87,9.17,8.77,9.17,5636769
SHSE.600575,3.42,3.42,3.28,3.36,93014001
SHSE.688469,4.74,4.76,4.64,4.72,47620073
SHSE.603788,13.16,13.41,13.14,13.3,1841670
SHSE.601919,14.77,14.88,14.52,14.76,92787531
SHSE.600996,7.78,8.06,7.71,8.03,14672260
SHSE.601098,14.0,14.01,13.57,13.71,14864101
SHSE.603639,12.46,13.3,12.34,13.16,5091369
SHSE.600327,5.1,5.46,4.89,5.35,99049544
SHSE.600519,1444.66,1451.89,1439.0,1440.2,2422118
SHSE.601279,3.8,4.08,3.64,3.74,44992329
SHSE.603990,9.54,9.76,9.36,9.75,9058269
SHSE.603393,28.85,28.97,27.63,27.96,10423055
SHSE.603285,20.64,21.16,20.5,21.16,1564582
SHSE.600308,3.5,3.51,3.44,3.49,6213820
SHSE.600606,1.99,2.01,1.95,2.01,73409408
SHSE.600373,12.64,12.68,12.4,12.51,14585963
SHSE.600618,11.97,12.31,11.2,11.76,74826388
SHSE.605028,16.36,16.63,16.17,16.63,1325400
SHSE.600026,11.61,11.73,11.45,11.59,20089105
SHSE.603977,11.75,11.87,11.55,11.79,7523005
SHSE.600249,4.87,4.95,4.8,4.95,10691740
SHSE.688788,28.76,29.5,28.66,29.5,430935
SHSE.603993,6.85,7.14,6.82,7.04,236199927
SHSE.688119,3.67,3.71,3.64,3.71,2524778
SHSE.603337,28.56,29.3,28.42,28.6,2447421
SHSE.603110,13.14,13.85,13.13,13.72,4900900
SHSE.603697,9.9,10.2,9.82,10.1,5180020
SHSE.601518,2.66,2.67,2.62,2.66,13464424
SHSE.601800,9.77,9.82,9.59,9.79,26528139
SHSE.600905,4.24,4.27,4.22,4.26,62762656
SHSE.603505,23.66,23.9,23.28,23.46,2076076
SHSE.603156,22.55,22.66,22.07,22.15,2847300
SHSE.601595,23.15,23.25,22.6,23.15,4849480
SHSE.601966,17.86,18.23,17.66,17.95,13567064
SHSE.600158,7.69,7.73,7.62,7.73,14240200
SHSE.688283,24.64,24.64,21.91,23.27,155994
SHSE.600758,3.3,3.34,3.24,3.33,9153800
SHSE.600916,8.53,8.59,8.46,8.53,9652700
SHSE.600161,19.7,19.76,19.36,19.55,10577309
SHSE.603798,9.23,9.61,9.17,9.52,17405570
SHSE.688559,31.45,31.92,31.15,31.59,3267770
SHSE.601106,2.75,2.78,2.7,2.77,36681604
SHSE.600051,6.2,6.32,6.16,6.32,2275700
SHSE.601728,6.99,7.02,6.92,7.0,64736122
SHSE.603773,22.35,22.6,21.8,22.6,6654869
SHSE.600056,11.31,11.32,10.96,11.1,30638426
SHSE.600346,15.12,15.14,14.85,15.1,11830431
SHSE.688355,15.82,16.3,15.72,16.3,920154
SHSE.601778,2.72,2.73,2.68,2.72,26560900
SHSE.600137,13.67,14.4,13.63,14.4,2357411
SHSE.600351,6.13,6.13,5.93,6.04,17686300
SHSE.688981,87.1,90.75,86.0,90.6,67214796
SHSE.603858,15.68,15.68,15.38,15.51,4000954
SHSE.688620,8.98,9.38,8.9,9.3,8187510
SHSE.688177,18.65,18.75,18.43,18.65,1280126
SHSE.688053,25.28,26.56,25.28,26.33,1404627
SHSE.688516,40.79,40.92,39.88,40.54,3518883
SHSE.600295,9.61,9.8,9.46,9.55,13222958
SHSE.600639,10.87,10.94,10.77,10.85,3462560
SHSE.603985,10.4,10.66,10.28,10.66,7001500
SHSE.688073,47.47,48.9,45.87,47.2,1226875
SHSE.600025,9.22,9.22,9.08,9.13,24100104
SHSE.688518,14.61,15.05,14.49,14.99,5018739
SHSE.600536,42.0,43.6,41.82,43.0,27305150
SHSE.688332,118.96,129.44,117.85,127.9,5241319
SHSE.600963,4.65,4.68,4.54,4.62,17325635
SHSE.600570,25.25,25.61,25.01,25.6,27721795
SHSE.689009,49.5,52.58,49.5,51.56,14166361
SHSE.688580,26.15,27.29,26.0,26.78,811006
SHSE.600980,14.7,15.15,14.62,15.15,2389437
SHSE.603169,5.17,5.48,5.17,5.47,23721010
SHSE.600379,8.95,9.09,8.82,9.09,3446710
SHSE.600928,3.49,3.52,3.46,3.5,13838234
SHSE.688007,14.48,14.51,14.07,14.38,7887615
SHSE.603235,24.92,25.05,24.72,24.95,439500
SHSE.603058,8.43,8.55,8.25,8.51,6200900
SHSE.600197,15.88,16.04,15.76,16.01,3298614
SHSE.603330,5.8,6.37,5.68,6.37,9785214
SHSE.600798,2.88,2.91,2.85,2.91,7902350
SHSE.601000,4.39,4.45,4.37,4.4,38264934
SHSE.605020,19.2,19.42,18.49,19.28,8857886
SHSE.603214,20.49,21.25,20.0,20.84,6803800
SHSE.605166,10.83,10.98,10.68,10.96,5116700
SHSE.688301,97.61,98.0,94.14,97.0,1071875
SHSE.688686,63.1,65.14,63.1,64.82,1287031
SHSE.600008,3.15,3.16,3.1,3.14,63059155
SHSE.688232,26.27,26.91,26.07,26.73,1972819
SHSE.600015,7.63,7.69,7.55,7.68,33987035
SHSE.600216,15.37,15.59,15.14,15.57,12887833
SHSE.603988,21.17,21.47,20.8,21.43,6182294
SHSE.603937,8.38,8.56,8.21,8.56,1882600
SHSE.688750,20.3,20.39,19.96,20.33,3077055
SHSE.603978,14.16,14.72,14.01,14.72,3443900
SHSE.601898,11.88,11.91,11.47,11.56,39896176
SHSE.603665,13.36,13.62,13.21,13.62,1713860
SHSE.688067,16.01,16.51,15.74,16.38,610564
SHSE.688681,10.24,10.54,10.2,10.53,1808855
SHSE.601069,11.35,11.6,11.21,11.58,7083400
SHSE.688800,58.8,65.1,58.05,65.0,20957170
SHSE.603488,7.44,7.61,7.42,7.61,2775400
SHSE.601111,7.59,7.69,7.54,7.62,39062722
SHSE.600511,32.72,32.72,31.86,32.33,4373862
SHSE.603268,38.46,41.91,37.68,41.85,5382284
SHSE.688577,36.0,36.98,36.0,36.8,575584
SHSE.900948,2.006,2.055,2.006,2.051,2140680
SHSE.688506,192.0,192.0,185.5,187.9,712975
SHSE.600590,4.47,4.92,4.46,4.92,22166124
SHSE.600160,24.8,25.37,24.46,25.26,46692281
SHSE.605050,9.83,9.94,9.68,9.85,1737000
SHSE.688710,34.4,34.79,33.55,34.26,753687
SHSE.603518,9.35,9.7,9.08,9.67,14115920
SHSE.688026,12.16,12.47,12.01,12.43,1892214
SHSE.603093,11.21,11.3,10.97,11.12,4887500
SHSE.600642,9.12,9.14,8.84,9.0,37576097
SHSE.603489,21.17,21.57,21.02,21.51,2882712
SHSE.600918,6.25,6.26,6.16,6.26,16773160
SHSE.603758,7.88,8.04,7.75,8.04,2954100
SHSE.600428,6.88,6.94,6.7,6.78,25417300
SHSE.603998,10.37,10.37,9.4,9.52,26965484
SHSE.600279,4.47,4.64,4.43,4.63,12479300
SHSE.601390,6.02,6.06,5.95,6.02,60050078
SHSE.603506,8.1,8.36,8.08,8.35,2364700
SHSE.600900,28.88,28.89,28.54,28.7,65496030
SHSE.603825,13.61,15.24,13.61,14.84,28125174
SHSE.601208,7.02,7.05,6.9,7.03,9901839
SHSE.600135,6.15,6.24,6.06,6.24,4585600
SHSE.603137,10.13,10.36,10.11,10.31,1243100
SHSE.600681,3.36,3.36,3.3,3.35,10140380
SHSE.601789,4.1,4.21,4.07,4.19,27164202
SHSE.603499,24.03,24.73,23.99,24.58,3137788
SHSE.603015,9.09,9.91,9.0,9.91,23155310
SHSE.603848,13.48,13.68,13.06,13.55,4743327
SHSE.603048,13.27,13.66,13.08,13.64,1734871
SHSE.603030,2.35,2.4,2.31,2.4,21153400
SHSE.603667,23.7,24.47,23.6,24.35,28878884
SHSE.603082,31.7,32.28,31.46,32.25,1322637
SHSE.688728,12.85,13.03,12.57,12.97,10379274
SHSE.600033,3.98,4.03,3.9,3.96,54325733
SHSE.603335,4.38,4.74,4.14,4.53,30211625
SHSE.600126,4.57,4.66,4.43,4.65,51227303
SHSE.603266,15.13,15.32,14.95,15.32,2207312
SHSE.603797,3.8,3.86,3.77,3.85,4134585
SHSE.603877,14.66,14.95,14.24,14.89,4352000
SHSE.600600,76.6,77.14,75.87,76.54,2984429
SHSE.603002,4.94,5.15,4.91,5.11,26889200
SHSE.688348,46.1,46.63,45.5,46.37,1039645
SHSE.603800,23.32,25.5,23.3,24.7,5159286
SHSE.600638,4.84,4.9,4.8,4.9,3951177
SHSE.600995,9.85,9.88,9.61,9.69,8275100
SHSE.603158,7.52,7.74,7.52,7.73,7719607
SHSE.688045,28.5,30.5,28.11,30.18,1277703
SHSE.600581,2.91,2.93,2.86,2.93,10931102
SHSE.600177,8.52,8.58,8.43,8.5,22325512
SHSE.688581,57.36,57.38,55.8,57.3,365991
SHSE.688306,6.84,7.15,6.8,7.15,17621441
SHSE.688033,5.35,5.43,5.3,5.42,6016771
SHSE.688029,66.5,68.44,66.09,68.12,1617973
SHSE.688692,322.88,331.7,316.92,331.48,543961
SHSE.688376,32.2,33.58,31.79,32.75,719849
SHSE.600483,9.41,9.45,9.26,9.34,12880286
SHSE.603038,15.18,15.5,15.06,15.5,5754957
SHSE.603303,11.31,11.39,11.22,11.35,905460
SHSE.688334,16.29,16.29,15.87,16.16,1134173
SHSE.600320,3.78,3.81,3.73,3.8,22940045
SHSE.688528,8.18,8.42,8.13,8.4,920338
SHSE.603859,27.1,28.37,27.1,28.26,7580412
SHSE.600633,9.54,9.65,9.47,9.58,13519891
SHSE.603708,10.37,10.44,9.99,10.26,12450350
SHSE.688032,105.84,106.5,104.2,106.34,762938
SHSE.600000,10.11,10.3,10.11,10.27,40265146
SHSE.688069,14.2,14.44,14.14,14.35,514836
SHSE.603086,4.1,4.18,4.05,4.18,6563563
SHSE.688393,16.82,17.2,16.56,17.17,689347
SHSE.603191,12.69,13.65,12.55,13.46,20711206
SHSE.688496,7.7,7.97,7.65,7.94,2531407
SHSE.605288,32.22,32.79,32.08,32.69,351180
SHSE.600807,2.46,2.58,2.33,2.49,123789057
SHSE.603897,21.86,22.52,21.8,22.5,3396734
SHSE.600133,9.01,9.09,8.87,9.03,18151438
SHSE.900928,0.61,0.61,0.596,0.6,124652
SHSE.688316,30.02,31.28,29.9,31.24,878377
SHSE.688699,31.79,32.9,31.59,32.81,1493519
SHSE.603067,11.87,12.08,11.84,12.07,4745286
SHSE.603033,12.53,12.88,12.45,12.77,5122893
SHSE.688078,24.17,24.63,23.73,24.55,883997
SHSE.601169,5.95,6.07,5.91,6.05,91927028
SHSE.688262,25.4,26.46,25.15,26.41,9195356
SHSE.600497,5.51,5.6,5.45,5.59,47690094
SHSE.603116,5.2,5.32,5.15,5.31,6064700
SHSE.600765,18.9,18.97,18.63,18.9,12009114
SHSE.603885,12.92,13.05,12.8,12.95,8822289
SHSE.605117,88.8,91.67,88.02,90.6,7175624
SHSE.688515,85.49,88.18,83.76,87.61,1749262
SHSE.900913,0.245,0.245,0.239,0.243,154668
SHSE.688090,32.3,34.55,32.19,34.48,3276222
SHSE.688280,4.1,4.22,4.07,4.22,3303026
SHSE.688381,17.88,18.2,17.64,18.18,2084190
SHSE.600512,2.22,2.27,2.22,2.27,16998658
SHSE.600478,3.94,4.05,3.92,4.03,18923450
SHSE.603871,18.76,19.24,18.63,19.13,5110067
SHSE.600579,9.99,10.27,9.78,9.78,71573545
SHSE.605567,8.12,8.24,8.04,8.21,3961540
SHSE.603733,19.94,20.24,19.65,20.13,6355003
SHSE.600545,2.28,2.34,2.26,2.34,53027975
SHSE.600800,2.82,2.9,2.8,2.9,19002588
SHSE.600455,19.15,19.86,19.11,19.84,1738900
SHSE.601336,45.78,45.79,44.75,45.64,13866900
SHSE.603000,20.51,20.63,20.34,20.62,12022309
SHSE.600463,9.26,9.69,9.22,9.63,3743100
SHSE.605180,11.2,11.65,11.19,11.65,2855662
SHSE.603313,6.5,6.65,6.46,6.57,6287219
SHSE.688105,21.62,21.65,20.92,21.25,1454527
SHSE.688161,24.03,24.13,23.61,24.05,650696
SHSE.600173,4.56,4.56,4.24,4.36,47655353
SHSE.900941,0.379,0.385,0.378,0.385,318100
SHSE.600202,4.24,4.41,4.22,4.4,5676022
SHSE.603273,15.74,16.34,15.67,16.34,3395129
SHSE.688489,30.97,32.52,30.97,32.22,727812
SHSE.600686,12.8,13.1,12.47,13.03,40267697
SHSE.600305,7.62,7.66,7.5,7.57,7588580
SHSE.600382,4.33,4.52,4.3,4.42,13499819
SHSE.600691,2.13,2.18,2.12,2.17,17927188
SHSE.603367,13.68,13.68,13.16,13.3,5787976
SHSE.605299,8.44,9.11,8.35,8.97,19733211
SHSE.603172,12.34,12.8,12.34,12.78,1854900
SHSE.688689,19.52,20.26,19.5,20.26,1141901
SHSE.601828,3.04,3.07,2.98,3.07,25890760
SHSE.600155,6.81,6.85,6.72,6.84,23277539
SHSE.601717,12.83,12.99,12.71,12.9,24984896
SHSE.600801,12.1,12.2,11.95,12.02,7216482
SHSE.688367,14.7,14.89,14.3,14.88,720223
SHSE.603610,10.57,10.86,10.14,10.66,15792080
SHSE.603098,9.02,9.1,8.85,9.09,3672020
SHSE.600460,24.1,24.96,24.1,24.95,31753261
SHSE.600648,11.38,11.42,11.12,11.29,4612255
SHSE.688526,13.45,13.64,13.0,13.2,2199141
SHSE.603383,33.8,34.45,33.66,34.36,3308565
SHSE.600728,4.29,4.34,4.27,4.33,28238472
SHSE.600802,3.51,3.59,3.46,3.59,8769881
SHSE.600369,4.36,4.41,4.31,4.39,35547200
SHSE.600989,16.73,16.91,16.35,16.56,18072448
SHSE.601218,3.03,3.11,3.02,3.11,9367100
SHSE.600282,4.6,4.62,4.47,4.54,41729761
SHSE.600316,28.49,29.07,28.31,28.91,8622000
SHSE.603637,7.7,8.45,7.67,8.27,12720459
SHSE.603839,5.14,5.4,5.14,5.39,5587940
SHSE.603332,8.2,8.57,8.16,8.55,5532978
SHSE.601166,19.15,19.55,19.14,19.43,69461383
SHSE.600667,6.48,6.63,6.48,6.62,33307805
SHSE.688722,11.82,11.98,11.7,11.95,1227240
SHSE.601818,3.72,3.74,3.68,3.73,133056822
SHSE.603960,18.1,18.63,18.0,18.61,5269100
SHSE.600605,34.81,36.17,34.78,35.8,2521780
SHSE.600390,6.03,6.15,6.0,6.14,49303400
SHSE.900920,0.192,0.195,0.19,0.194,322600
SHSE.600938,28.36,28.74,28.25,28.74,29325889
SHSE.688151,14.52,14.63,14.36,14.63,725832
SHSE.900922,0.46,0.467,0.458,0.464,93100
SHSE.600580,15.65,16.35,15.46,16.3,115932724
SHSE.600866,6.19,6.19,5.97,6.12,26777561
SHSE.688726,41.84,41.92,40.75,41.92,1361653
SHSE.688236,12.17,12.22,11.84,12.06,699403
SHSE.600983,10.31,10.33,9.87,10.33,28789595
SHSE.688361,79.14,84.88,79.14,84.35,3310666
SHSE.603810,8.6,8.91,8.58,8.91,2692030
SHSE.600062,19.75,19.75,19.04,19.34,15237046
SHSE.688139,30.6,33.01,30.1,31.4,10313316
SHSE.603211,14.2,14.49,14.17,14.48,1864595
SHSE.603876,8.55,8.69,8.51,8.68,8020240
SHSE.600187,3.08,3.17,3.05,3.17,44222633
SHSE.605599,11.18,11.23,10.9,11.05,4477400
SHSE.603883,15.87,15.9,15.4,15.78,18197962
SHSE.603657,13.2,14.41,13.17,14.11,6616559
SHSE.603072,41.5,43.4,36.8,38.3,35438967
SHSE.601688,16.64,16.76,16.56,16.75,39828669
SHSE.603717,7.26,7.42,7.12,7.38,14512822
SHSE.600998,5.04,5.05,4.91,4.96,25339506
SHSE.603730,8.61,8.86,8.6,8.71,4976001
SHSE.688308,16.59,17.14,16.55,17.1,1384868
SHSE.688389,14.58,14.7,14.35,14.57,2929954
SHSE.688061,25.55,26.21,25.37,26.21,689779
SHSE.600415,12.42,12.66,12.39,12.59,33863583
SHSE.688330,24.75,25.39,24.69,25.35,704713
SHSE.601857,8.86,8.93,8.75,8.84,122267327
SHSE.688595,29.98,30.74,29.61,30.74,2338790
SHSE.600584,35.99,37.4,35.77,37.37,50876906
SHSE.600328,7.98,8.01,7.72,7.82,21604136
SHSE.605228,9.86,10.08,9.46,9.92,8924389
SHSE.688382,12.71,13.65,12.63,13.65,8527256
SHSE.600206,14.96,15.2,14.81,15.17,36316000
SHSE.688616,9.96,10.12,9.7,10.0,1614431
SHSE.600795,4.42,4.43,4.35,4.37,80331927
SHSE.601636,5.56,5.59,5.46,5.53,18047981
SHSE.605060,18.17,20.01,17.88,20.01,11505496
SHSE.601333,3.31,3.32,3.23,3.28,42637800
SHSE.688339,22.68,24.86,22.6,24.67,10319637
SHSE.688520,35.18,35.32,34.15,34.7,1215366
SHSE.600561,4.99,5.24,4.99,5.23,5131991
SHSE.688575,16.41,16.55,16.12,16.24,3746377
SHSE.600837,10.52,10.79,10.51,10.72,45206427
SHSE.688327,11.09,11.3,11.01,11.29,16292264
SHSE.688720,37.78,38.75,37.59,38.5,983025
SHSE.600917,5.78,5.79,5.66,5.72,3061400
SHSE.688228,41.96,42.68,41.2,42.46,1619882
SHSE.600871,1.97,2.0,1.96,1.99,56736300
SHSE.603577,7.73,7.99,7.7,7.99,3929260
SHSE.688396,46.21,46.68,44.74,45.75,6070178
SHSE.600748,3.24,3.29,3.14,3.28,10574300
SHSE.688051,19.18,20.24,18.79,20.0,958512
SHSE.601881,13.62,13.76,13.52,13.72,38908010
SHSE.601058,14.01,14.7,13.96,14.53,50040205
SHSE.688108,8.97,9.34,8.89,9.27,4704477
SHSE.600012,16.44,16.66,16.01,16.16,9328535
SHSE.688458,29.0,30.52,29.0,30.3,1059992
SHSE.600121,3.86,3.92,3.83,3.92,20716742
SHSE.688170,20.81,21.28,20.41,21.14,950650
SHSE.600549,19.06,19.47,18.81,19.26,12572069
SHSE.600157,1.61,1.65,1.59,1.64,863070726
SHSE.601686,5.32,5.34,5.22,5.29,3600335
SHSE.688503,44.1,45.37,43.0,44.41,5328084
SHSE.900946,0.171,0.173,0.168,0.172,597531
SHSE.600596,8.59,8.64,8.26,8.44,16119812
SHSE.688378,21.02,21.5,20.29,21.02,5120975
SHSE.688092,19.17,19.55,19.08,19.5,761609
SHSE.688558,20.22,20.5,19.93,20.48,480479
SHSE.605167,8.97,9.43,8.97,9.39,4821600
SHSE.688768,34.45,34.99,33.06,34.7,619582
SHSE.600299,11.5,11.7,11.42,11.59,11173475
SHSE.603530,23.58,23.89,23.28,23.85,1949200
SHSE.603912,7.25,7.99,7.22,7.99,22953113
SHSE.600199,11.63,11.88,11.59,11.87,9098901
SHSE.600248,4.31,4.32,4.23,4.28,19253715
SHSE.600784,5.8,5.82,5.69,5.78,3908340
SHSE.601015,3.19,3.2,3.1,3.17,21531220
SHSE.603565,8.95,9.07,8.79,9.0,11803407
SHSE.688606,62.93,64.18,62.13,64.13,582820
SHSE.603091,43.9,45.36,43.73,44.92,1164336
SHSE.600906,6.65,6.69,6.58,6.67,17199190
SHSE.603605,82.85,83.71,82.21,83.5,2004865
SHSE.601199,5.28,5.3,5.21,5.28,3464740
SHSE.605108,21.53,21.95,21.08,21.45,4765086
SHSE.688199,13.82,14.16,13.82,14.1,1319912
SHSE.601328,7.41,7.48,7.34,7.46,143346007
SHSE.603380,23.52,24.2,23.43,23.98,3178800
SHSE.600689,9.38,9.8,9.3,9.73,5274001
SHSE.688203,9.33,9.57,9.32,9.5,705670
SHSE.688499,20.31,20.8,20.11,20.75,3488105
SHSE.688049,38.58,40.79,38.28,40.31,9699389
SHSE.603320,16.5,18.44,16.02,18.44,28896572
SHSE.688592,33.8,34.75,33.45,34.6,468166
SHSE.688098,5.0,5.11,4.95,5.1,1249112
SHSE.605398,17.88,18.5,17.78,18.35,2394795
SHSE.688195,36.17,38.35,36.17,38.35,3575200
SHSE.688127,25.06,25.85,25.0,25.52,7942949
SHSE.600171,34.0,35.21,33.86,35.02,60255223
SHSE.688502,194.39,210.66,194.01,209.69,1973066
SHSE.605500,6.74,6.9,6.73,6.86,1816326
SHSE.600377,15.2,15.32,15.01,15.15,7641096
SHSE.603358,31.3,31.76,31.02,31.6,2253867
SHSE.600072,12.61,12.72,12.52,12.72,19008380
SHSE.600191,7.6,8.15,7.32,7.87,72918827
SHSE.688272,15.55,15.98,15.19,15.91,762346
SHSE.688312,28.69,28.88,27.72,28.62,1415593
SHSE.603165,11.69,11.85,11.62,11.85,3658793
SHSE.603329,11.9,12.37,11.87,12.36,1887100
SHSE.600811,2.06,2.21,2.03,2.16,258382889
SHSE.600879,8.46,8.52,8.4,8.5,27578378
SHSE.601988,5.39,5.48,5.34,5.46,185805202
SHSE.600660,59.51,60.27,59.15,59.98,8297984
SHSE.688175,16.25,16.49,15.72,16.41,1344728
SHSE.600990,19.15,19.68,19.15,19.67,4064731
SHSE.600546,11.77,11.82,11.51,11.6,15898068
SHSE.603207,30.51,30.8,28.4,29.65,12266492
SHSE.688498,128.0,135.5,127.45,134.77,2515710
SHSE.600868,2.7,2.78,2.6,2.67,212978612
SHSE.601678,3.8,3.82,3.72,3.76,32206089
SHSE.603568,20.19,20.39,19.56,19.75,6902641
SHSE.600846,8.24,8.4,8.15,8.4,3361802
SHSE.600185,6.22,6.39,6.18,6.34,29741270
SHSE.600221,1.6,1.63,1.59,1.62,391915969
SHSE.600746,6.87,6.95,6.79,6.91,2632600
SHSE.600060,19.86,20.85,19.75,20.09,13339838
SHSE.603888,21.31,21.45,21.07,21.44,5969397
SHSE.605366,5.28,5.39,5.26,5.38,4389000
SHSE.600663,9.3,9.38,9.03,9.05,11044762
SHSE.688582,46.03,48.69,46.03,48.33,4076885
SHSE.600096,22.17,22.21,21.56,21.77,23363014
SHSE.603718,6.51,6.63,6.43,6.6,4999999
SHSE.688798,66.2,70.58,66.19,69.7,2844358
SHSE.688111,258.69,261.24,256.56,261.24,3507052
SHSE.603126,6.71,6.97,6.45,6.79,60271314
SHSE.601696,10.38,10.45,10.27,10.43,17719672
SHSE.605138,5.26,5.33,5.16,5.32,2063700
SHSE.605298,11.74,12.15,11.67,12.13,1073589
SHSE.600073,6.7,6.71,6.55,6.61,11864467
SHSE.600207,4.15,4.23,4.1,4.23,10224078
SHSE.603063,23.11,23.11,22.2,23.11,44488448
SHSE.605123,51.66,51.85,50.56,51.51,1045156
SHSE.605268,8.17,9.02,8.17,8.6,14648200
SHSE.688211,27.91,28.09,27.5,27.94,191873
SHSE.688400,20.03,20.48,19.99,20.46,3664121
SHSE.900925,1.056,1.068,1.053,1.062,247532
SHSE.600272,14.66,14.8,13.36,14.09,25190303
SHSE.600839,8.58,8.8,8.57,8.79,181177557
SHSE.688088,34.35,35.17,34.25,34.97,5422137
SHSE.603279,17.03,17.2,16.94,16.99,3236900
SHSE.601512,7.25,7.28,7.18,7.23,1888800
SHSE.688697,15.58,15.69,15.16,15.63,3295499
SHSE.688135,16.44,16.44,15.91,16.44,3616740
SHSE.603519,10.88,11.03,10.77,11.03,3009212
SHSE.600337,1.71,1.77,1.68,1.77,42717900
SHSE.600845,27.15,27.94,26.87,27.76,16247100
SHSE.600313,6.29,6.53,6.29,6.46,23175365
SHSE.688652,50.0,54.49,50.0,54.45,5503258
SHSE.688109,22.19,22.86,21.8,22.79,684609
SHSE.605001,6.2,6.48,6.13,6.46,20071219
SHSE.601965,16.75,16.91,16.52,16.7,4364473
SHSE.688435,27.86,28.66,27.21,28.66,591035
SHSE.688116,34.7,35.44,34.5,35.14,5412675
SHSE.600362,20.8,21.04,20.5,20.9,13616336
SHSE.603213,9.23,9.39,9.09,9.29,7470656
SHSE.603578,11.29,11.52,11.28,11.52,862216
SHSE.688201,8.05,8.32,7.95,8.31,4493600
SHSE.603095,22.16,23.04,21.6,22.92,3523860
SHSE.600759,2.23,2.29,2.21,2.28,93078760
SHSE.688331,27.48,28.0,27.0,27.61,3719720
SHSE.601865,18.95,19.35,18.89,19.25,13107521
SHSE.688337,35.03,36.92,34.88,36.34,1782741
SHSE.600685,22.6,22.91,22.54,22.86,4426621
SHSE.600110,3.78,3.88,3.78,3.87,19036125
SHSE.600167,5.47,5.49,5.36,5.46,3089700
SHSE.688380,26.99,29.3,26.8,28.98,12717423
SHSE.603995,18.4,18.59,18.04,18.32,2927845
SHSE.603906,9.45,9.95,9.34,9.74,12713300
SHSE.600629,7.47,8.1,7.44,8.1,11816445
SHSE.603276,13.02,13.29,12.94,13.21,865123
SHSE.688639,28.98,28.98,27.4,28.14,5297706
SHSE.600101,8.25,8.37,8.12,8.36,10895891
SHSE.603909,8.49,8.76,8.46,8.72,1436115
SHSE.900915,0.462,0.468,0.458,0.465,87150
SHSE.601118,4.99,5.06,4.95,5.02,22576113
SHSE.601921,7.58,7.6,7.47,7.56,11618100
SHSE.688076,53.0,53.0,50.61,51.23,5039588
SHSE.603755,25.55,25.88,24.88,25.83,675900
SHSE.603656,17.51,17.95,17.4,17.94,3275956
SHSE.688521,44.95,48.15,44.95,47.8,12012121
SHSE.600651,3.9,3.98,3.87,3.96,16960900
SHSE.601006,6.62,6.63,6.49,6.56,105254672
SHSE.600733,7.21,7.35,7.19,7.35,90789480
SHSE.600470,5.39,5.48,5.22,5.37,27572901
SHSE.600292,11.65,11.92,11.51,11.89,25583710
SHSE.688707,10.1,10.29,9.99,10.24,3861420
SHSE.600834,7.79,7.82,7.68,7.82,2056018
SHSE.688523,18.45,18.58,18.02,18.49,1137710
SHSE.605122,9.94,10.09,9.84,10.09,1268060
SHSE.603107,15.91,16.02,15.67,15.99,3345523
SHSE.600168,4.24,4.26,4.19,4.26,4673900
SHSE.600835,15.79,16.06,15.74,15.96,9569491
SHSE.603312,31.86,32.12,31.59,32.02,804122
SHSE.603768,11.45,11.68,11.4,11.68,1999376
SHSE.603601,3.21,3.24,3.16,3.24,9949304
SHSE.600740,3.89,3.9,3.8,3.85,12451379
SHSE.688656,90.89,90.95,85.35,87.32,682963
SHSE.688001,24.9,25.57,24.77,25.51,2023090
SHSE.688505,7.41,7.46,7.3,7.45,1961031
SHSE.603060,6.88,6.97,6.85,6.97,2782034
SHSE.688659,6.32,6.6,6.3,6.57,2420950
SHSE.600468,4.45,4.64,4.43,4.64,17978600
SHSE.600935,2.42,2.43,2.37,2.43,11000245
SHSE.688793,30.91,30.91,30.04,30.58,1128553
SHSE.688576,59.17,60.0,59.08,60.0,195101
